"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,247","7,247","100","110","91","149","359","529","436","447","400","545","618","800","802","560","455","360","236","125","56","32","37","4,323","4,323","57","62","50","64","141","323","254","242","242","336","448","538","537","337","278","199","120","50","17","17","11","2,924","2,924","43","48","41","85","218","206","182","205","158","209","170","262","265","223","177","161","116","75","39","15","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,306","5,306","62","62","90","190","453","610","403","275","259","394","467","522","409","332","301","240","132","61","25","10","9","2,903","2,903","33","28","44","106","228","341","237","169","156","210","268","309","240","168","143","128","59","20","7","5","4","2,403","2,403","29","34","46","84","225","269","166","106","103","184","199","213","169","164","158","112","73","41","18","5","5"
"서울특별시 종로구 이화동(1111064000)","7,891","7,891","127","150","203","273","643","1,069","772","576","434","606","560","598","503","403","313","306","198","105","26","13","13","3,726","3,726","56","83","92","139","273","548","353","282","221","292","271","294","245","199","130","123","73","36","10","3","3","4,165","4,165","71","67","111","134","370","521","419","294","213","314","289","304","258","204","183","183","125","69","16","10","10"
"서울특별시 종로구 혜화동(1111065000)","17,006","17,006","270","500","575","868","2,360","2,099","1,185","1,006","1,040","1,308","1,138","1,137","903","653","639","625","405","197","61","18","19","8,181","8,181","124","239","310","411","1,013","1,212","636","498","496","624","557","533","466","278","263","260","165","67","15","7","7","8,825","8,825","146","261","265","457","1,347","887","549","508","544","684","581","604","437","375","376","365","240","130","46","11","12"
"서울특별시 종로구 창신제1동(1111067000)","5,242","5,242","83","87","105","168","268","332","262","283","285","423","535","643","566","393","303","260","143","54","30","12","7","2,808","2,808","39","52","52","82","150","174","144","163","142","224","295","376","326","222","144","125","59","22","9","8","0","2,434","2,434","44","35","53","86","118","158","118","120","143","199","240","267","240","171","159","135","84","32","21","4","7"
"서울특별시 종로구 창신제2동(1111068000)","8,568","8,568","128","148","209","375","590","659","487","427","461","775","954","927","758","525","414","382","209","85","34","9","12","4,380","4,380","69","76","107","191","304","361","272","262","257","399","492","488","376","252","198","136","91","31","13","3","2","4,188","4,188","59","72","102","184","286","298","215","165","204","376","462","439","382","273","216","246","118","54","21","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,138","7,138","219","206","248","327","479","541","519","496","440","579","634","664","592","375","281","259","148","81","26","12","12","3,521","3,521","122","114","115","168","262","274","246","246","225","278","303","336","301","182","129","112","54","27","10","8","9","3,617","3,617","97","92","133","159","217","267","273","250","215","301","331","328","291","193","152","147","94","54","16","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,211","6,211","131","197","184","233","357","458","398","481","428","558","548","596","483","363","280","257","149","68","23","11","8","3,047","3,047","59","105","88","112","187","229","211","260","219","289","264","292","228","177","123","103","56","26","11","6","2","3,164","3,164","72","92","96","121","170","229","187","221","209","269","284","304","255","186","157","154","93","42","12","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,460","9,460","157","166","142","229","667","1,167","874","642","539","744","835","867","789","530","405","351","206","84","34","14","18","4,827","4,827","76","96","66","109","269","510","466","341","294","416","455","482","440","276","201","183","88","30","16","7","6","4,633","4,633","81","70","76","120","398","657","408","301","245","328","380","385","349","254","204","168","118","54","18","7","12"
"서울특별시 중구 (1114000000)","126,209","126,209","3,706","3,721","3,185","4,166","7,677","10,758","10,142","10,490","8,745","9,838","10,257","10,749","9,874","7,007","5,662","4,698","3,039","1,475","632","200","188","61,994","61,994","1,878","1,899","1,591","2,150","3,614","5,309","5,060","5,284","4,503","4,968","5,242","5,477","4,973","3,449","2,578","2,043","1,198","464","195","58","61","64,215","64,215","1,828","1,822","1,594","2,016","4,063","5,449","5,082","5,206","4,242","4,870","5,015","5,272","4,901","3,558","3,084","2,655","1,841","1,011","437","142","127"
"서울특별시 중구 소공동(1114052000)","2,052","2,052","71","122","49","46","74","137","198","256","243","177","171","118","141","90","54","47","30","12","8","4","4","999","999","39","58","18","10","28","59","101","117","124","96","86","63","83","50","22","23","12","5","2","2","1","1,053","1,053","32","64","31","36","46","78","97","139","119","81","85","55","58","40","32","24","18","7","6","2","3"
"서울특별시 중구 회현동(1114054000)","5,264","5,264","96","125","99","108","206","300","281","288","307","398","434","606","614","447","306","247","181","93","63","26","39","2,856","2,856","55","62","48","41","100","133","135","149","168","232","257","384","376","251","149","135","85","40","29","10","17","2,408","2,408","41","63","51","67","106","167","146","139","139","166","177","222","238","196","157","112","96","53","34","16","22"
"서울특별시 중구 명동(1114055000)","2,897","2,897","35","64","59","70","110","218","186","187","188","260","247","256","298","225","173","146","88","49","21","10","7","1,226","1,226","20","35","27","21","40","116","93","88","74","112","109","105","127","95","67","51","27","7","8","2","2","1,671","1,671","15","29","32","49","70","102","93","99","114","148","138","151","171","130","106","95","61","42","13","8","5"
"서울특별시 중구 필동(1114057000)","4,004","4,004","102","112","68","111","316","357","340","296","239","280","304","313","356","240","185","167","99","64","34","12","9","2,071","2,071","58","58","32","68","141","199","187","165","131","163","174","160","172","124","93","75","41","16","9","2","3","1,933","1,933","44","54","36","43","175","158","153","131","108","117","130","153","184","116","92","92","58","48","25","10","6"
"서울특별시 중구 장충동(1114058000)","4,712","4,712","92","102","126","190","618","577","355","336","265","336","308","307","300","218","202","179","122","44","26","6","3","2,398","2,398","52","55","62","94","276","366","200","169","137","185","161","151","149","104","86","82","41","17","10","1","0","2,314","2,314","40","47","64","96","342","211","155","167","128","151","147","156","151","114","116","97","81","27","16","5","3"
"서울특별시 중구 광희동(1114059000)","4,914","4,914","70","80","87","113","275","442","388","341","286","324","406","492","464","382","306","217","130","65","25","8","13","2,602","2,602","33","41","46","61","126","234","218","184","153","178","238","278","249","192","163","108","57","23","13","2","5","2,312","2,312","37","39","41","52","149","208","170","157","133","146","168","214","215","190","143","109","73","42","12","6","8"
"서울특별시 중구 을지로동(1114060500)","1,802","1,802","27","21","15","21","72","130","166","96","93","104","155","219","210","173","110","83","53","21","20","4","9","1,102","1,102","18","12","6","10","26","64","98","52","56","79","113","148","150","116","61","45","26","10","8","0","4","700","700","9","9","9","11","46","66","68","44","37","25","42","71","60","57","49","38","27","11","12","4","5"
"서울특별시 중구 신당동(1114061500)","7,528","7,528","141","120","140","184","477","815","675","590","498","635","670","716","550","389","350","287","153","83","39","8","8","3,759","3,759","56","47","66","108","215","389","344","319","266","346","352","375","279","193","172","119","71","24","13","2","3","3,769","3,769","85","73","74","76","262","426","331","271","232","289","318","341","271","196","178","168","82","59","26","6","5"
"서울특별시 중구 다산동(1114062500)","14,536","14,536","305","339","369","560","1,043","1,355","1,211","1,137","945","1,206","1,200","1,184","1,142","780","636","569","331","137","60","14","13","7,075","7,075","152","179","180","318","493","671","644","572","492","587","608","560","539","356","297","241","126","42","11","4","3","7,461","7,461","153","160","189","242","550","684","567","565","453","619","592","624","603","424","339","328","205","95","49","10","10"
"서울특별시 중구 약수동(1114063500)","17,522","17,522","598","667","475","593","896","1,169","1,147","1,426","1,246","1,349","1,395","1,490","1,496","1,071","886","720","526","227","112","22","11","8,258","8,258","292","333","235","311","448","589","539","662","626","663","646","716","671","524","398","304","199","64","25","8","5","9,264","9,264","306","334","240","282","448","580","608","764","620","686","749","774","825","547","488","416","327","163","87","14","6"
"서울특별시 중구 청구동(1114064500)","14,313","14,313","406","455","414","578","849","1,152","1,157","1,115","966","1,119","1,161","1,236","1,106","731","614","577","375","205","63","25","9","6,810","6,810","199","229","224","295","414","586","561","565","479","512","563","604","535","339","239","220","142","74","20","7","3","7,503","7,503","207","226","190","283","435","566","596","550","487","607","598","632","571","392","375","357","233","131","43","18","6"
"서울특별시 중구 신당제5동(1114065000)","10,533","10,533","322","315","265","368","680","957","882","884","765","862","931","904","728","510","442","358","218","91","32","8","11","5,166","5,166","158","161","131","186","323","453","443","452","406","434","502","457","373","234","186","152","82","23","6","4","0","5,367","5,367","164","154","134","182","357","504","439","432","359","428","429","447","355","276","256","206","136","68","26","4","11"
"서울특별시 중구 동화동(1114066500)","10,849","10,849","380","422","424","484","678","857","623","801","781","897","982","986","799","530","391","346","262","129","45","19","13","5,220","5,220","213","218","216","236","338","422","296","364","392","430","462","479","409","271","179","135","93","45","14","5","3","5,629","5,629","167","204","208","248","340","435","327","437","389","467","520","507","390","259","212","211","169","84","31","14","10"
"서울특별시 중구 황학동(1114067000)","12,646","12,646","456","312","225","312","716","1,421","1,458","1,404","893","914","914","909","832","636","491","367","203","125","36","13","9","6,121","6,121","228","167","102","169","311","618","711","721","452","458","464","458","410","309","235","178","81","35","11","3","0","6,525","6,525","228","145","123","143","405","803","747","683","441","456","450","451","422","327","256","189","122","90","25","10","9"
"서울특별시 중구 중림동(1114068000)","12,637","12,637","605","465","370","428","667","871","1,075","1,333","1,030","977","979","1,013","838","585","516","388","268","130","48","21","30","6,331","6,331","305","244","198","222","335","410","490","705","547","493","507","539","451","291","231","175","115","39","16","6","12","6,306","6,306","300","221","172","206","332","461","585","628","483","484","472","474","387","294","285","213","153","91","32","15","18"
"서울특별시 용산구 (1117000000)","228,507","228,507","6,803","7,341","7,319","9,121","13,691","19,086","18,530","19,521","16,577","19,627","18,390","18,045","16,216","11,102","9,200","7,942","5,481","2,659","1,109","394","353","110,309","110,309","3,541","3,788","3,684","4,683","6,443","9,385","9,198","9,795","8,121","9,721","9,080","8,912","7,820","5,150","4,029","3,357","2,103","934","316","152","97","118,198","118,198","3,262","3,553","3,635","4,438","7,248","9,701","9,332","9,726","8,456","9,906","9,310","9,133","8,396","5,952","5,171","4,585","3,378","1,725","793","242","256"
"서울특별시 용산구 후암동(1117051000)","17,925","17,925","489","570","609","772","1,101","1,540","1,391","1,481","1,247","1,571","1,478","1,452","1,254","906","732","596","397","180","93","39","27","8,717","8,717","255","298","336","424","545","802","719","751","614","774","715","683","610","402","321","248","132","46","24","14","4","9,208","9,208","234","272","273","348","556","738","672","730","633","797","763","769","644","504","411","348","265","134","69","25","23"
"서울특별시 용산구 용산2가동(1117052000)","10,423","10,423","241","217","266","387","597","991","938","892","679","811","703","826","836","591","520","417","289","127","54","21","20","5,057","5,057","128","116","143","191","318","543","458","468","360","401","328","380","372","274","235","190","93","36","11","7","5","5,366","5,366","113","101","123","196","279","448","480","424","319","410","375","446","464","317","285","227","196","91","43","14","15"
"서울특별시 용산구 남영동(1117053000)","7,773","7,773","112","117","102","174","371","607","554","492","476","698","798","900","792","523","397","296","178","92","41","21","32","4,761","4,761","55","60","57","96","161","309","272","273","318","469","563","653","541","358","240","159","95","36","19","11","16","3,012","3,012","57","57","45","78","210","298","282","219","158","229","235","247","251","165","157","137","83","56","22","10","16"
"서울특별시 용산구 청파동(1117055500)","19,873","19,873","354","408","499","788","1,795","2,281","1,665","1,431","1,270","1,613","1,568","1,557","1,379","937","779","778","461","179","70","29","32","9,423","9,423","179","202","268","419","644","1,064","889","779","619","821","781","774","648","412","316","326","189","58","15","10","10","10,450","10,450","175","206","231","369","1,151","1,217","776","652","651","792","787","783","731","525","463","452","272","121","55","19","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,923","15,923","723","650","415","460","891","1,548","1,808","1,833","1,385","1,243","1,065","1,084","919","615","454","375","251","115","53","20","16","7,690","7,690","369","331","206","238","391","651","855","950","691","666","515","529","458","277","231","144","117","47","14","6","4","8,233","8,233","354","319","209","222","500","897","953","883","694","577","550","555","461","338","223","231","134","68","39","14","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,555","14,555","461","566","621","761","879","1,009","995","1,139","1,109","1,306","1,216","1,149","984","698","611","442","352","170","53","20","14","6,844","6,844","237","278","237","310","402","490","508","576","533","653","582","592","454","332","276","179","119","61","16","5","4","7,711","7,711","224","288","384","451","477","519","487","563","576","653","634","557","530","366","335","263","233","109","37","15","10"
"서울특별시 용산구 효창동(1117058000)","10,166","10,166","403","382","344","482","656","905","891","968","722","856","800","739","594","401","347","289","220","103","41","10","13","4,856","4,856","201","203","171","255","303","445","440","472","356","399","369","374","276","182","144","125","85","37","12","5","2","5,310","5,310","202","179","173","227","353","460","451","496","366","457","431","365","318","219","203","164","135","66","29","5","11"
"서울특별시 용산구 용문동(1117059000)","12,443","12,443","439","411","410","534","800","985","959","1,088","878","1,050","1,035","965","863","635","519","422","256","109","57","15","13","5,955","5,955","222","214","211","282","385","466","470","547","419","524","509","487","384","288","215","179","100","35","9","4","5","6,488","6,488","217","197","199","252","415","519","489","541","459","526","526","478","479","347","304","243","156","74","48","11","8"
"서울특별시 용산구 한강로동(1117062500)","17,903","17,903","522","407","381","501","1,011","1,709","1,933","1,634","1,248","1,300","1,497","1,474","1,322","891","714","595","395","198","100","29","42","8,647","8,647","278","206","201","266","456","796","916","765","644","626","722","733","673","446","337","273","179","65","35","16","14","9,256","9,256","244","201","180","235","555","913","1,017","869","604","674","775","741","649","445","377","322","216","133","65","13","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,307","28,307","1,224","1,647","1,557","1,441","1,531","1,482","1,619","2,239","2,329","2,795","2,369","2,000","1,721","1,108","954","924","697","417","162","55","36","13,267","13,267","651","853","783","731","749","711","725","992","1,041","1,275","1,153","960","840","498","390","379","268","175","59","27","7","15,040","15,040","573","794","774","710","782","771","894","1,247","1,288","1,520","1,216","1,040","881","610","564","545","429","242","103","28","29"
"서울특별시 용산구 이촌제2동(1117064000)","8,917","8,917","321","264","253","293","448","556","717","842","585","672","698","747","790","516","404","365","245","127","44","16","14","4,217","4,217","167","145","129","151","226","269","351","449","284","332","347","315","353","243","175","153","71","45","8","2","2","4,700","4,700","154","119","124","142","222","287","366","393","301","340","351","432","437","273","229","212","174","82","36","14","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,874","6,874","143","121","134","186","346","658","544","538","452","486","509","631","582","454","330","308","225","139","50","17","21","3,247","3,247","72","60","65","96","166","368","297","267","231","233","236","303","271","183","118","127","83","44","15","6","6","3,627","3,627","71","61","69","90","180","290","247","271","221","253","273","328","311","271","212","181","142","95","35","11","15"
"서울특별시 용산구 이태원제2동(1117066000)","9,300","9,300","235","234","229","294","501","849","850","844","649","752","636","686","693","475","438","431","288","130","53","19","14","4,315","4,315","130","109","97","151","255","444","423","427","292","367","286","303","297","198","180","179","96","59","14","5","3","4,985","4,985","105","125","132","143","246","405","427","417","357","385","350","383","396","277","258","252","192","71","39","14","11"
"서울특별시 용산구 한남동(1117068500)","20,459","20,459","582","566","503","637","962","1,725","1,899","2,114","1,584","1,750","1,549","1,557","1,525","1,034","893","746","444","212","111","34","32","9,863","9,863","311","305","259","327","501","825","955","1,065","797","826","770","729","719","463","388","323","193","55","31","14","7","10,596","10,596","271","261","244","310","461","900","944","1,049","787","924","779","828","806","571","505","423","251","157","80","20","25"
"서울특별시 용산구 서빙고동(1117069000)","13,317","13,317","313","515","658","895","927","866","709","859","1,031","1,489","1,218","1,002","807","533","399","408","418","184","65","15","6","6,419","6,419","155","261","331","467","472","430","340","412","467","738","608","506","408","251","168","149","150","78","18","8","2","6,898","6,898","158","254","327","428","455","436","369","447","564","751","610","496","399","282","231","259","268","106","47","7","4"
"서울특별시 용산구 보광동(1117070000)","14,349","14,349","241","266","338","516","875","1,375","1,058","1,127","933","1,235","1,251","1,276","1,155","785","709","550","365","177","62","34","21","7,031","7,031","131","147","190","279","469","772","580","602","455","617","596","591","516","343","295","224","133","57","16","12","6","7,318","7,318","110","119","148","237","406","603","478","525","478","618","655","685","639","442","414","326","232","120","46","22","15"
"서울특별시 성동구 (1120000000)","301,527","301,527","11,230","10,839","9,658","11,944","20,396","25,689","24,491","26,693","22,383","24,910","24,231","24,356","21,037","13,997","11,234","9,176","5,524","2,418","847","245","229","147,641","147,641","5,750","5,496","4,922","5,886","9,950","12,875","11,825","13,421","11,335","12,447","12,012","12,324","10,349","6,627","5,065","4,036","2,174","782","228","76","61","153,886","153,886","5,480","5,343","4,736","6,058","10,446","12,814","12,666","13,272","11,048","12,463","12,219","12,032","10,688","7,370","6,169","5,140","3,350","1,636","619","169","168"
"서울특별시 성동구 왕십리제2동(1120052000)","17,388","17,388","666","604","584","724","1,071","1,474","1,516","1,550","1,296","1,476","1,364","1,408","1,198","814","641","508","286","125","42","22","19","8,483","8,483","358","309","301","359","519","714","716","827","637","734","659","697","584","376","277","233","107","51","14","5","6","8,905","8,905","308","295","283","365","552","760","800","723","659","742","705","711","614","438","364","275","179","74","28","17","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,328","27,328","1,279","1,241","742","937","1,926","2,534","2,257","2,673","1,964","2,157","2,237","2,156","1,740","1,098","853","750","475","187","78","20","24","13,018","13,018","623","622","395","455","896","1,174","1,012","1,325","985","1,042","1,032","1,081","880","534","367","333","186","44","22","4","6","14,310","14,310","656","619","347","482","1,030","1,360","1,245","1,348","979","1,115","1,205","1,075","860","564","486","417","289","143","56","16","18"
"서울특별시 성동구 마장동(1120054000)","23,332","23,332","655","670","774","1,037","1,983","2,476","1,746","1,632","1,380","1,811","1,902","1,983","1,671","1,178","935","758","446","201","67","11","16","11,506","11,506","346","333","396","525","934","1,256","895","855","706","905","902","1,028","791","581","440","337","179","74","16","4","3","11,826","11,826","309","337","378","512","1,049","1,220","851","777","674","906","1,000","955","880","597","495","421","267","127","51","7","13"
"서울특별시 성동구 사근동(1120055000)","11,706","11,706","241","225","245","576","2,200","2,117","971","687","549","652","655","612","537","381","389","371","190","69","23","9","7","6,010","6,010","127","115","118","250","1,059","1,326","533","370","301","322","306","310","254","172","163","173","73","25","5","5","3","5,696","5,696","114","110","127","326","1,141","791","438","317","248","330","349","302","283","209","226","198","117","44","18","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,057","16,057","506","575","477","656","1,164","1,506","1,272","1,322","1,177","1,294","1,308","1,339","1,151","724","587","521","277","130","46","17","8","7,804","7,804","259","284","240","334","557","751","634","650","599","617","610","666","587","352","258","233","119","37","11","4","2","8,253","8,253","247","291","237","322","607","755","638","672","578","677","698","673","564","372","329","288","158","93","35","13","6"
"서울특별시 성동구 행당제2동(1120057000)","24,596","24,596","967","1,049","1,112","1,185","1,532","1,542","1,744","2,084","2,040","2,327","2,039","1,864","1,551","1,107","948","741","449","196","80","19","20","11,570","11,570","465","511","518","537","717","736","832","997","961","1,154","994","926","710","504","418","313","174","70","22","4","7","13,026","13,026","502","538","594","648","815","806","912","1,087","1,079","1,173","1,045","938","841","603","530","428","275","126","58","15","13"
"서울특별시 성동구 응봉동(1120058000)","16,160","16,160","533","758","934","867","924","863","969","1,346","1,451","1,669","1,328","1,131","943","724","626","555","320","150","52","11","6","7,671","7,671","259","403","478","388","452","451","443","655","655","838","649","544","441","304","275","242","123","51","14","4","2","8,489","8,489","274","355","456","479","472","412","526","691","796","831","679","587","502","420","351","313","197","99","38","7","4"
"서울특별시 성동구 금호1가동(1120059000)","15,858","15,858","717","634","519","640","894","1,031","1,228","1,650","1,290","1,316","1,246","1,169","1,156","786","592","472","308","149","42","7","12","7,592","7,592","381","298","273","338","457","489","534","833","661","657","595","555","507","375","259","189","120","52","14","3","2","8,266","8,266","336","336","246","302","437","542","694","817","629","659","651","614","649","411","333","283","188","97","28","4","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,014","24,014","1,112","760","700","914","1,377","1,663","2,038","2,376","1,880","1,999","1,845","1,898","1,676","1,169","962","818","465","234","76","28","24","11,446","11,446","563","387","368","440","711","812","953","1,168","930","1,008","865","898","776","520","420","352","166","71","20","12","6","12,568","12,568","549","373","332","474","666","851","1,085","1,208","950","991","980","1,000","900","649","542","466","299","163","56","16","18"
"서울특별시 성동구 금호4가동(1120062000)","15,071","15,071","793","706","525","465","686","943","1,268","1,627","1,355","1,298","1,090","1,100","1,008","690","585","462","291","116","39","15","9","7,227","7,227","412","362","267","240","359","462","577","804","666","654","539","516","464","298","254","196","106","33","8","6","4","7,844","7,844","381","344","258","225","327","481","691","823","689","644","551","584","544","392","331","266","185","83","31","9","5"
